quote,author,type
I've always wanted male friends that I could be real intimate with and talk about important things with and be as affectionate with that person as I would be with a girl.,Kurt Cobain,kurt-cobain
"My body is damaged from music in two ways. I have a red irritation in my stomach. It's psychosomatic, caused by all the anger and the screaming. I have scoliosis, where the curvature of your spine is bent, and the weight of my guitar has made it worse. I'm always in pain, and that adds to the anger in our music.",Kurt Cobain,kurt-cobain
I've never considered musical equipment very sacred.,Kurt Cobain,kurt-cobain
"Sometimes I wish I had taken the Bob Dylan route and sang songs where my voice would not go out on me every night, so I could have a career if I wanted.",Kurt Cobain,kurt-cobain
"I have to admit I've found myself doing the same things that a lot of other rock stars do or are forced to do. Which is not being able to respond to mail, not being able to keep up on current music, and I'm pretty much locked away a lot. The outside world is pretty foreign to me.",Kurt Cobain,kurt-cobain
"I didn't know how to deal with success. If there was a Rock Star 101, I would have liked to take it. It might have helped me.",Kurt Cobain,kurt-cobain
"Out of all the guitars in the whole world, the Fender Mustang is my favorite. They're cheap and totally inefficient, and they sound like crap and are very small.",Kurt Cobain,kurt-cobain
"I don't blame the average seventeen-year-old punk-rock kid for calling me a sellout. I understand that. And maybe when they grow up a little bit, they'll realize there's more things to life than living out your rock & roll identity so righteously.",Kurt Cobain,kurt-cobain
"My songs have always been frustrating themes, relationships that I've had. And now that I'm in love, I expect it to be really happy, or at least there won't be half as much anger as there was.",Kurt Cobain,kurt-cobain
My mother encouraged me to be artistic. It was written in a contract at an early age that I would be an artist.,Kurt Cobain,kurt-cobain
"I've never been a very prolific person, so when creativity flows, it flows. I find myself scribbling on little notepads and pieces of loose paper, which results in a very small portion of my writings to ever show up in true form.",Kurt Cobain,kurt-cobain
"John Lennon was definitely my favorite Beatle, hands down.",Kurt Cobain,kurt-cobain
The journey of a thousand miles begins with one step.,Lao Tzu,lao-tzu
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,lao-tzu
"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.",Lao Tzu,lao-tzu
Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,Lao Tzu,lao-tzu
"Nature does not hurry, yet everything is accomplished.",Lao Tzu,lao-tzu
"If you do not change direction, you may end up where you are heading.",Lao Tzu,lao-tzu
"To the mind that is still, the whole universe surrenders.",Lao Tzu,lao-tzu
Life is a series of natural and spontaneous changes. Don't resist them - that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,lao-tzu
Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step.,Lao Tzu,lao-tzu
Mastering others is strength. Mastering yourself is true power.,Lao Tzu,lao-tzu
"He who knows, does not speak. He who speaks, does not know.",Lao Tzu,lao-tzu
"When I let go of what I am, I become what I might be.",Lao Tzu,lao-tzu
"Be content with what you have; rejoice in the way things are. When you realize there is nothing lacking, the whole world belongs to you.",Lao Tzu,lao-tzu
He who conquers others is strong; He who conquers himself is mighty.,Lao Tzu,lao-tzu
Health is the greatest possession. Contentment is the greatest treasure. Confidence is the greatest friend. Non-being is the greatest joy.,Lao Tzu,lao-tzu
"When you are content to be simply yourself and don't compare or compete, everybody will respect you.",Lao Tzu,lao-tzu
Silence is a source of great strength.,Lao Tzu,lao-tzu
"A good traveler has no fixed plans, and is not intent on arriving.",Lao Tzu,lao-tzu
"Knowing others is wisdom, knowing yourself is Enlightenment.",Lao Tzu,lao-tzu
"He who controls others may be powerful, but he who has mastered himself is mightier still.",Lao Tzu,lao-tzu
"When the best leader's work is done the people say, 'We did it ourselves.'",Lao Tzu,lao-tzu
He who knows others is wise. He who knows himself is enlightened.,Lao Tzu,lao-tzu
The key to growth is the introduction of higher dimensions of consciousness into our awareness.,Lao Tzu,lao-tzu
"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",Lao Tzu,lao-tzu
He who knows that enough is enough will always have enough.,Lao Tzu,lao-tzu
"Those who have knowledge, don't predict. Those who predict, don't have knowledge.",Lao Tzu,lao-tzu
"Nothing is softer or more flexible than water, yet nothing can resist it.",Lao Tzu,lao-tzu
By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.,Lao Tzu,lao-tzu
"He who does not trust enough, Will not be trusted.",Lao Tzu,lao-tzu
"Life and death are one thread, the same line viewed from different sides.",Lao Tzu,lao-tzu
Governing a great nation is like cooking a small fish - too much handling will spoil it.,Lao Tzu,lao-tzu
Truthful words are not beautiful; beautiful words are not truthful. Good words are not persuasive; persuasive words are not good.,Lao Tzu,lao-tzu
"Love is of all passions the strongest, for it attacks simultaneously the head, the heart and the senses.",Lao Tzu,lao-tzu
At the center of your being you have the answer; you know who you are and you know what you want.,Lao Tzu,lao-tzu
"In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.",Lao Tzu,lao-tzu
An ant on the move does more than a dozing ox.,Lao Tzu,lao-tzu
"Treat those who are good with goodness, and also treat those who are not good with goodness. Thus goodness is attained. Be honest to those who are honest, and be also honest to those who are not honest. Thus honesty is attained.",Lao Tzu,lao-tzu
Great acts are made up of small deeds.,Lao Tzu,lao-tzu
"Manifest plainness, embrace simplicity, reduce selfishness, have few desires.",Lao Tzu,lao-tzu
To lead people walk behind them.,Lao Tzu,lao-tzu
The snow goose need not bathe to make itself white. Neither need you do anything but be yourself.,Lao Tzu,lao-tzu
From caring comes courage.,Lao Tzu,lao-tzu
"To see things in the seed, that is genius.",Lao Tzu,lao-tzu
"The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own.",Lao Tzu,lao-tzu
Anticipate the difficult by managing the easy.,Lao Tzu,lao-tzu
"If you would take, you must first give, this is the beginning of intelligence.",Lao Tzu,lao-tzu
"The wicked leader is he who the people despise. The good leader is he who the people revere. The great leader is he who the people say, 'We did it ourselves.'",Lao Tzu,lao-tzu
The Tao that can be told is not the eternal Tao; the name that can be named is not the eternal name. The Nameless is the origin of Heaven and Earth; the Named is the mother of all things.,Lao Tzu,lao-tzu
To realize that you do not understand is a virtue; Not to realize that you do not understand is a defect.,Lao Tzu,lao-tzu
Fill your bowl to the brim and it will spill. Keep sharpening your knife and it will blunt.,Lao Tzu,lao-tzu
The power of intuitive understanding will protect you from harm until the end of your days.,Lao Tzu,lao-tzu
He who is contented is rich.,Lao Tzu,lao-tzu
Respond intelligently even to unintelligent treatment.,Lao Tzu,lao-tzu
The words of truth are always paradoxical.,Lao Tzu,lao-tzu
"If you realize that all things change, there is nothing you will try to hold on to. If you are not afraid of dying, there is nothing you cannot achieve.",Lao Tzu,lao-tzu
Be the chief but never the lord.,Lao Tzu,lao-tzu
"One who is too insistent on his own views, finds few to agree with him.",Lao Tzu,lao-tzu
"The more laws and order are made prominent, the more thieves and robbers there will be.",Lao Tzu,lao-tzu
"When a nation is filled with strife, then do patriots flourish.",Lao Tzu,lao-tzu
"Man's enemies are not demons, but human beings like himself.",Lao Tzu,lao-tzu
The sole meaning of life is to serve humanity.,Leo Tolstoy,leo-tolstoy
The two most powerful warriors are patience and time.,Leo Tolstoy,leo-tolstoy
"If you want to be happy, be.",Leo Tolstoy,leo-tolstoy
"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,leo-tolstoy
An arrogant person considers himself perfect. This is the chief harm of arrogance. It interferes with a person's main task in life - becoming a better person.,Leo Tolstoy,leo-tolstoy
"Art is not a handicraft, it is the transmission of feeling the artist has experienced.",Leo Tolstoy,leo-tolstoy
True life is lived when tiny changes occur.,Leo Tolstoy,leo-tolstoy
"There is no greatness where there is no simplicity, goodness and truth.",Leo Tolstoy,leo-tolstoy
"Truth, like gold, is to be obtained not by its growth, but by washing away from it all that is not gold.",Leo Tolstoy,leo-tolstoy
It is amazing how complete is the delusion that beauty is goodness.,Leo Tolstoy,leo-tolstoy
One of the first conditions of happiness is that the link between Man and Nature shall not be broken.,Leo Tolstoy,leo-tolstoy
Music is the shorthand of emotion.,Leo Tolstoy,leo-tolstoy
"All happy families resemble one another, each unhappy family is unhappy in its own way.",Leo Tolstoy,leo-tolstoy
"I sit on a man's back, choking him and making him carry me, and yet assure myself and others that I am very sorry for him and wish to ease his lot by all possible means - except by getting off his back.",Leo Tolstoy,leo-tolstoy
"All, everything that I understand, I understand only because I love.",Leo Tolstoy,leo-tolstoy
"Even in the valley of the shadow of death, two and two do not make six.",Leo Tolstoy,leo-tolstoy
"In the name of God, stop a moment, cease your work, look around you.",Leo Tolstoy,leo-tolstoy
Nietzsche was stupid and abnormal.,Leo Tolstoy,leo-tolstoy
"If so many men, so many minds, certainly so many hearts, so many kinds of love.",Leo Tolstoy,leo-tolstoy
"Our body is a machine for living. It is organized for that, it is its nature. Let life go on in it unhindered and let it defend itself.",Leo Tolstoy,leo-tolstoy
We lost because we told ourselves we lost.,Leo Tolstoy,leo-tolstoy
Government is an association of men who do violence to the rest of us.,Leo Tolstoy,leo-tolstoy
"The law condemns and punishes only actions within certain definite and narrow limits; it thereby justifies, in a way, all similar actions that lie outside those limits.",Leo Tolstoy,leo-tolstoy
"The chief difference between words and deeds is that words are always intended for men for their approbation, but deeds can be done only for God.",Leo Tolstoy,leo-tolstoy
"And all people live, Not by reason of any care they have for themselves, But by the love for them that is in other people.",Leo Tolstoy,leo-tolstoy
"Without knowing what I am and why I am here, life is impossible.",Leo Tolstoy,leo-tolstoy
The changes in our life must come from the impossibility to live otherwise than according to the demands of our conscience not from our mental resolution to try a new form of life.,Leo Tolstoy,leo-tolstoy
Joy can only be real if people look upon their life as a service and have a definite object in life outside themselves and their personal happiness.,Leo Tolstoy,leo-tolstoy
Historians are like deaf people who go on answering questions that no one has asked them.,Leo Tolstoy,leo-tolstoy
Boredom: the desire for desires.,Leo Tolstoy,leo-tolstoy
"The greater the state, the more wrong and cruel its patriotism, and the greater is the sum of suffering upon which its power is founded.",Leo Tolstoy,leo-tolstoy
War is so unjust and ugly that all who wage it must try to stifle the voice of conscience within themselves.,Leo Tolstoy,leo-tolstoy
"To say that a work of art is good, but incomprehensible to the majority of men, is the same as saying of some kind of food that it is very good but that most people can't eat it.",Leo Tolstoy,leo-tolstoy
"Faith is the sense of life, that sense by virtue of which man does not destroy himself, but continues to live on. It is the force whereby we live.",Leo Tolstoy,leo-tolstoy
"A man can live and be healthy without killing animals for food; therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite.",Leo Tolstoy,leo-tolstoy
"In all history there is no war which was not hatched by the governments, the governments alone, independent of the interests of the people, to whom war is always pernicious even when successful.",Leo Tolstoy,leo-tolstoy
"All violence consists in some people forcing others, under threat of suffering or death, to do what they do not want to do.",Leo Tolstoy,leo-tolstoy
"If there existed no external means for dimming their consciences, one-half of the men would at once shoot themselves, because to live contrary to one's reason is a most intolerable state, and all men of our time are in such a state.",Leo Tolstoy,leo-tolstoy
"War on the other hand is such a terrible thing, that no man, especially a Christian man, has the right to assume the responsibility of starting it.",Leo Tolstoy,leo-tolstoy
"Man lives consciously for himself, but is an unconscious instrument in the attainment of the historic, universal, aims of humanity.",Leo Tolstoy,leo-tolstoy
"We must not only cease our present desire for the growth of the state, but we must desire its decrease, its weakening.",Leo Tolstoy,leo-tolstoy
He never chooses an opinion; he just wears whatever happens to be in style.,Leo Tolstoy,leo-tolstoy
Learning never exhausts the mind.,Leonardo da Vinci,leonardo-da-vinci
"There are three classes of people: those who see, those who see when they are shown, those who do not see.",Leonardo da Vinci,leonardo-da-vinci
Nothing strengthens authority so much as silence.,Leonardo da Vinci,leonardo-da-vinci
"Art is never finished, only abandoned.",Leonardo da Vinci,leonardo-da-vinci
The greatest deception men suffer is from their own opinions.,Leonardo da Vinci,leonardo-da-vinci
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.",Leonardo da Vinci,leonardo-da-vinci
Tears come from the heart and not from the brain.,Leonardo da Vinci,leonardo-da-vinci
"As a well-spent day brings happy sleep, so a life well spent brings happy death.",Leonardo da Vinci,leonardo-da-vinci
Water is the driving force of all nature.,Leonardo da Vinci,leonardo-da-vinci
I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough; we must do.,Leonardo da Vinci,leonardo-da-vinci
Poor is the pupil who does not surpass his master.,Leonardo da Vinci,leonardo-da-vinci
"Nature is the source of all true knowledge. She has her own logic, her own laws, she has no effect without cause nor invention without necessity.",Leonardo da Vinci,leonardo-da-vinci
"A beautiful body perishes, but a work of art dies not.",Leonardo da Vinci,leonardo-da-vinci
The human foot is a masterpiece of engineering and a work of art.,Leonardo da Vinci,leonardo-da-vinci
"While I thought that I was learning how to live, I have been learning how to die.",Leonardo da Vinci,leonardo-da-vinci
Time stays long enough for anyone who will use it.,Leonardo da Vinci,leonardo-da-vinci
The noblest pleasure is the joy of understanding.,Leonardo da Vinci,leonardo-da-vinci
"Where there is shouting, there is no true knowledge.",Leonardo da Vinci,leonardo-da-vinci
Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind.,Leonardo da Vinci,leonardo-da-vinci
Intellectual passion drives out sensuality.,Leonardo da Vinci,leonardo-da-vinci
Our life is made by the death of others.,Leonardo da Vinci,leonardo-da-vinci
Marriage is like putting your hand into a bag of snakes in the hope of pulling out an eel.,Leonardo da Vinci,leonardo-da-vinci
He who loves practice without theory is like the sailor who boards ship without a rudder and compass and never knows where he may cast.,Leonardo da Vinci,leonardo-da-vinci
It's easier to resist at the beginning than at the end.,Leonardo da Vinci,leonardo-da-vinci
Why does the eye see a thing more clearly in dreams than the imagination when awake?,Leonardo da Vinci,leonardo-da-vinci
I have offended God and mankind because my work didn't reach the quality it should have.,Leonardo da Vinci,leonardo-da-vinci
"Where the spirit does not work with the hand, there is no art.",Leonardo da Vinci,leonardo-da-vinci
All our knowledge has its origins in our perceptions.,Leonardo da Vinci,leonardo-da-vinci
"Blinding ignorance does mislead us. O! Wretched mortals, open your eyes!",Leonardo da Vinci,leonardo-da-vinci
The beginnings and ends of shadow lie between the light and darkness and may be infinitely diminished and infinitely increased. Shadow is the means by which bodies display their form. The forms of bodies could not be understood in detail but for shadow.,Leonardo da Vinci,leonardo-da-vinci
He who wishes to be rich in a day will be hanged in a year.,Leonardo da Vinci,leonardo-da-vinci
Every action needs to be prompted by a motive.,Leonardo da Vinci,leonardo-da-vinci
The smallest feline is a masterpiece.,Leonardo da Vinci,leonardo-da-vinci
Anyone who conducts an argument by appealing to authority is not using his intelligence; he is just using his memory.,Leonardo da Vinci,leonardo-da-vinci
He who is fixed to a star does not change his mind.,Leonardo da Vinci,leonardo-da-vinci
"In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time.",Leonardo da Vinci,leonardo-da-vinci
Who sows virtue reaps honor.,Leonardo da Vinci,leonardo-da-vinci
The natural desire of good men is knowledge.,Leonardo da Vinci,leonardo-da-vinci
"The function of muscle is to pull and not to push, except in the case of the genitals and the tongue.",Leonardo da Vinci,leonardo-da-vinci
"Human subtlety will never devise an invention more beautiful, more simple or more direct than does nature because in her inventions nothing is lacking, and nothing is superfluous.",Leonardo da Vinci,leonardo-da-vinci
"Men of lofty genius sometimes accomplish the most when they work least, for their minds are occupied with their ideas and the perfection of their conceptions, to which they afterwards give form.",Leonardo da Vinci,leonardo-da-vinci
"The human bird shall take his first flight, filling the world with amazement, all writings with his fame, and bringing eternal glory to the nest whence he sprang.",Leonardo da Vinci,leonardo-da-vinci
"People talk to people who perceive nothing, who have open eyes and see nothing; they shall talk to them and receive no answer; they shall adore those who have ears and hear nothing; they shall burn lamps for those who do not see.",Leonardo da Vinci,leonardo-da-vinci
Life well spent is long.,Leonardo da Vinci,leonardo-da-vinci
"Just as food eaten without appetite is a tedious nourishment, so does study without zeal damage the memory by not assimilating what it absorbs.",Leonardo da Vinci,leonardo-da-vinci
You can have no dominion greater or less than that over yourself.,Leonardo da Vinci,leonardo-da-vinci
Experience never errs; it is only your judgments that err by promising themselves effects such as are not caused by your experiments.,Leonardo da Vinci,leonardo-da-vinci
Common Sense is that which judges the things given to it by other senses.,Leonardo da Vinci,leonardo-da-vinci
"Just as courage imperils life, fear protects it.",Leonardo da Vinci,leonardo-da-vinci
"There are four Powers: memory and intellect, desire and covetousness. The two first are mental and the others sensual. The three senses: sight, hearing and smell cannot well be prevented; touch and taste not at all.",Leonardo da Vinci,leonardo-da-vinci
"You do ill if you praise, but worse if you censure, what you do not understand.",Leonardo da Vinci,leonardo-da-vinci
Nature never breaks her own laws.,Leonardo da Vinci,leonardo-da-vinci
"Science is the captain, and practice the soldiers.",Leonardo da Vinci,leonardo-da-vinci
"As every divided kingdom falls, so every mind divided between many studies confounds and saps itself.",Leonardo da Vinci,leonardo-da-vinci
The truth of things is the chief nutriment of superior intellects.,Leonardo da Vinci,leonardo-da-vinci
"To such an extent does nature delight and abound in variety that among her trees there is not one plant to be found which is exactly like another; and not only among the plants, but among the boughs, the leaves and the fruits, you will not find one which is exactly similar to another.",Leonardo da Vinci,leonardo-da-vinci
Knowledge of the past and of the places of the earth is the ornament and food of the mind of man.,Leonardo da Vinci,leonardo-da-vinci
"In order to arrive at knowledge of the motions of birds in the air, it is first necessary to acquire knowledge of the winds, which we will prove by the motions of water in itself, and this knowledge will be a step enabling us to arrive at the knowledge of beings that fly between the air and the wind.",Leonardo da Vinci,leonardo-da-vinci
"The mind of the painter must resemble a mirror, which always takes the colour of the object it reflects and is completely occupied by the images of as many objects as are in front of it.",Leonardo da Vinci,leonardo-da-vinci
Men of lofty genius when they are doing the least work are most active.,Leonardo da Vinci,leonardo-da-vinci
"There is pleasure in the pathless woods, there is rapture in the lonely shore, there is society where none intrudes, by the deep sea, and music in its roar; I love not Man the less, but Nature more.",Lord Byron,lord-byron
"Be thou the rainbow in the storms of life. The evening beam that smiles the clouds away, and tints tomorrow with prophetic ray.",Lord Byron,lord-byron
Absence - that common cure of love.,Lord Byron,lord-byron
Love will find a way through paths where wolves fear to prey.,Lord Byron,lord-byron
"Man's love is of man's life a part; it is a woman's whole existence. In her first passion, a woman loves her lover, in all the others all she loves is love.",Lord Byron,lord-byron
"Sorrow is knowledge, those that know the most must mourn the deepest, the tree of knowledge is not the tree of life.",Lord Byron,lord-byron
Always laugh when you can. It is cheap medicine.,Lord Byron,lord-byron
"The great art of life is sensation, to feel that we exist, even in pain.",Lord Byron,lord-byron
All who joy would win must share it. Happiness was born a Twin.,Lord Byron,lord-byron
"There are four questions of value in life, Don Octavio. What is sacred? Of what is the spirit made? What is worth living for and what is worth dying for? The answer to each is the same. Only love.",Lord Byron,lord-byron
I only go out to get me a fresh appetite for being alone.,Lord Byron,lord-byron
"Then stirs the feeling infinite, so felt In solitude, where we are least alone.",Lord Byron,lord-byron
"But words are things, and a small drop of ink, Falling like dew, upon a thought, produces That which makes thousands, perhaps millions, think.",Lord Byron,lord-byron
Now hatred is by far the longest pleasure; men love in haste but they detest at leisure.,Lord Byron,lord-byron
"I love not man the less, but Nature more.",Lord Byron,lord-byron
The best prophet of the future is the past.,Lord Byron,lord-byron
"Man, being reasonable, must get drunk; the best of life is but intoxication.",Lord Byron,lord-byron
"Those who will not reason, are bigots, those who cannot, are fools, and those who dare not, are slaves.",Lord Byron,lord-byron
"Yes, love indeed is light from heaven; A spark of that immortal fire with angels shared, by Allah given to lift from earth our low desire.",Lord Byron,lord-byron
"Friendship may, and often does, grow into love, but love never subsides into friendship.",Lord Byron,lord-byron
"Death, so called, is a thing which makes men weep, And yet a third of life is passed in sleep.",Lord Byron,lord-byron
"Fools are my theme, let satire be my song.",Lord Byron,lord-byron
Adversity is the first path to truth.,Lord Byron,lord-byron
Friendship is Love without his wings!,Lord Byron,lord-byron
We are all selfish and I no more trust myself than others with a good motive.,Lord Byron,lord-byron
There is no instinct like that of the heart.,Lord Byron,lord-byron
For truth is always strange; stranger than fiction.,Lord Byron,lord-byron
Fame is the thirst of youth.,Lord Byron,lord-byron
"Between two worlds life hovers like a star, twixt night and morn, upon the horizon's verge.",Lord Byron,lord-byron
"Men love in haste, but they detest at leisure.",Lord Byron,lord-byron
"If I don't write to empty my mind, I go mad.",Lord Byron,lord-byron
"The heart will break, but broken live on.",Lord Byron,lord-byron
Ye stars! which are the poetry of heaven!,Lord Byron,lord-byron
"But what is Hope? Nothing but the paint on the face of Existence; the least touch of truth rubs it off, and then we see what a hollow-cheeked harlot we have got hold of.",Lord Byron,lord-byron
"Truth is always strange, stranger than fiction.",Lord Byron,lord-byron
"Roll on, deep and dark blue ocean, roll. Ten thousand fleets sweep over thee in vain. Man marks the earth with ruin, but his control stops with the shore.",Lord Byron,lord-byron
"Society is now one polished horde, formed of two mighty tries, the Bores and Bored.",Lord Byron,lord-byron
"For pleasures past I do not grieve, nor perils gathering near; My greatest grief is that I leave nothing that claims a tear.",Lord Byron,lord-byron
"Though I love my country, I do not love my countrymen.",Lord Byron,lord-byron
The 'good old times' - all times when old are good.,Lord Byron,lord-byron
"There is something pagan in me that I cannot shake off. In short, I deny nothing, but doubt everything.",Lord Byron,lord-byron
Prolonged endurance tames the bold.,Lord Byron,lord-byron
"Why I came here, I know not; where I shall go it is useless to inquire - in the midst of myriads of the living and the dead worlds, stars, systems, infinity, why should I be anxious about an atom?",Lord Byron,lord-byron
Life's enchanted cup sparkles near the brim.,Lord Byron,lord-byron
"Like the measles, love is most dangerous when it comes late in life.",Lord Byron,lord-byron
"All farewells should be sudden, when forever.",Lord Byron,lord-byron
I am sure of nothing so little as my own intentions.,Lord Byron,lord-byron
The dew of compassion is a tear.,Lord Byron,lord-byron
I know that two and two make four - and should be glad to prove it too if I could - though I must say if by any sort of process I could convert 2 and 2 into five it would give me much greater pleasure.,Lord Byron,lord-byron
"This man is freed from servile bands, Of hope to rise, or fear to fall; Lord of himself, though not of lands, And leaving nothing, yet hath all.",Lord Byron,lord-byron
"A woman should never be seen eating or drinking, unless it be lobster salad and Champagne, the only true feminine and becoming viands.",Lord Byron,lord-byron
"This is the patent age of new inventions for killing bodies, and for saving souls. All propagated with the best intentions.",Lord Byron,lord-byron
"There is no such thing as a life of passion any more than a continuous earthquake, or an eternal fever. Besides, who would ever shave themselves in such a state?",Lord Byron,lord-byron
"Who loves, raves.",Lord Byron,lord-byron
Her great merit is finding out mine - there is nothing so amiable as discernment.,Lord Byron,lord-byron
"Shakespeare's name, you may depend on it, stands absurdly too high and will go down.",Lord Byron,lord-byron
The busy have no time for tears.,Lord Byron,lord-byron
"A mistress never is nor can be a friend. While you agree, you are lovers; and when it is over, anything but friends.",Lord Byron,lord-byron
Cervantes smiled Spain's chivalry away; A single laugh demolished the right arm Of his country.,Lord Byron,lord-byron
"There's naught, no doubt, so much the spirit calms as rum and true religion.",Lord Byron,lord-byron
"If one does not know to which port one is sailing, no wind is favorable.",Lucius Annaeus Seneca,lucius-annaeus-seneca
One of the most beautiful qualities of true friendship is to understand and to be understood.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"Wherever there is a human being, there is an opportunity for a kindness.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"True happiness is... to enjoy the present, without anxious dependence upon the future.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"Religion is regarded by the common people as true, by the wise as false, and by the rulers as useful.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"A gem cannot be polished without friction, nor a man perfected without trials.",Lucius Annaeus Seneca,lucius-annaeus-seneca
We are more often frightened than hurt; and we suffer more from imagination than from reality.,Lucius Annaeus Seneca,lucius-annaeus-seneca
Love in its essence is spiritual fire.,Lucius Annaeus Seneca,lucius-annaeus-seneca
It is a rough road that leads to the heights of greatness.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"It is not because things are difficult that we do not dare, it is because we do not dare that they are difficult.",Lucius Annaeus Seneca,lucius-annaeus-seneca
Sometimes even to live is an act of courage.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"A man who suffers before it is necessary, suffers more than is necessary.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"Not how long, but how well you have lived is the main thing.",Lucius Annaeus Seneca,lucius-annaeus-seneca
No man was ever wise by chance.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"As long as you live, keep learning how to live.",Lucius Annaeus Seneca,lucius-annaeus-seneca
He who is brave is free.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"As is a tale, so is life: not how long it is, but how good it is, is what matters.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"Life, if well lived, is long enough.",Lucius Annaeus Seneca,lucius-annaeus-seneca
Luck is a matter of preparation meeting opportunity.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"Everywhere is nowhere. When a person spends all his time in foreign travel, he ends by having many acquaintances, but no friends.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"Brave men rejoice in adversity, just as brave soldiers triumph in war.",Lucius Annaeus Seneca,lucius-annaeus-seneca
All cruelty springs from weakness.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"Anger, if not restrained, is frequently more hurtful to us than the injury that provokes it.",Lucius Annaeus Seneca,lucius-annaeus-seneca
A sword never kills anybody; it is a tool in the killer's hand.,Lucius Annaeus Seneca,lucius-annaeus-seneca
It is quality rather than quantity that matters.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"Life's like a play: it's not the length, but the excellence of the acting that matters.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"While we are postponing, life speeds by.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"Death is the wish of some, the relief of many, and the end of all.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"Difficulties strengthen the mind, as labor does the body.",Lucius Annaeus Seneca,lucius-annaeus-seneca
All art is but imitation of nature.,Lucius Annaeus Seneca,lucius-annaeus-seneca
The bravest sight in the world is to see a great man struggling against adversity.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"It is not the man who has too little, but the man who craves more, that is poor.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"Our plans miscarry because they have no aim. When a man does not know what harbor he is making for, no wind is the right wind.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"A gift consists not in what is done or given, but in the intention of the giver or doer.",Lucius Annaeus Seneca,lucius-annaeus-seneca
"If you wished to be loved, love.",Lucius Annaeus Seneca,lucius-annaeus-seneca
It's not because things are difficult that we dare not venture. It's because we dare not venture that they are difficult.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"Expecting is the greatest impediment to living. In anticipation of tomorrow, it loses today.",Lucius Annaeus Seneca,lucius-annaeus-seneca
The day which we fear as our last is but the birthday of eternity.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"If a man knows not what harbor he seeks, any wind is the right wind.",Lucius Annaeus Seneca,lucius-annaeus-seneca
Every guilty person is his own hangman.,Lucius Annaeus Seneca,lucius-annaeus-seneca
Most powerful is he who has himself in his own power.,Lucius Annaeus Seneca,lucius-annaeus-seneca
Nothing is so wretched or foolish as to anticipate misfortunes. What madness is it to be expecting evil before it comes.,Lucius Annaeus Seneca,lucius-annaeus-seneca
The heart is great which shows moderation in the midst of prosperity.,Lucius Annaeus Seneca,lucius-annaeus-seneca
For greed all nature is too little.,Lucius Annaeus Seneca,lucius-annaeus-seneca
"A physician is not angry at the intemperance of a mad patient, nor does he take it ill to be railed at by a man in fever. Just so should a wise man treat all mankind, as a physician does his patient, and look upon them only as sick and extravagant.",Lucius Annaeus Seneca,lucius-annaeus-seneca
He who has great power should use it lightly.,Lucius Annaeus Seneca,lucius-annaeus-seneca
The mind that is anxious about the future is miserable.,Lucius Annaeus Seneca,lucius-annaeus-seneca
The pressure of adversity does not affect the mind of the brave man... It is more powerful than external circumstances.,Lucius Annaeus Seneca,lucius-annaeus-seneca
